Open time,Volume,price_normalized,3_reg,5_reg,10_reg,20_reg,phase,class
1503100800000,1503187199999,0.8664136962562369,0.2850600011230245,0.0,0.0,0.0,3,0
1503705600000,1503791999999,0.8087845268128574,0.0014899715726126,-0.0435111654409092,0.0205364690946585,0.0,6,1
1504656000000,1504742399999,0.8684411342755121,0.3192614695126168,0.1528382776385738,-0.0263348294174814,0.0062935965282299,2,0
1506124800000,1506211199999,0.8644086335131981,0.3695366782726342,0.1133541787445391,0.0023451928190329,-0.0053585028567465,6,1
1506297600000,1506383999999,0.818750383223987,-0.0228291251446057,0.1240154613386311,-0.0060623397835368,-0.0044520682599923,6,1
1507334400000,1507420799999,0.6615550497184609,-0.0415285975897497,0.0749016412368048,-0.0035205008581029,0.0080759913555688,2,0
1507680000000,1507766399999,0.6493211351319883,-0.0238158133975922,-0.0580477557212701,0.0423352561006399,0.0043897566019244,2,0
1508371200000,1508457599999,0.8812232638572841,0.2784753450880187,0.056683880083874,0.0197385605848462,0.0089133214040838,2,0
1508457600000,1508543999999,0.8039411764705887,-0.0228210970975614,0.0448457625877859,0.0032818156850527,0.0160932370307442,2,0
1509148800000,1509235199999,0.4073366971225978,-0.161464931896649,0.009823923157243,-0.0373215205855762,-0.0092251643465698,1,-1
1509235200000,1509321599999,0.9632753243397852,0.3008570357338058,-0.0324748993572026,0.0003995209000362,-0.0038245048654525,6,1
1510358400000,1510444799999,0.2078139774778651,0.0177133547866782,-0.1017280418554387,-0.0363938434903497,-0.0185363670405319,7,0
1510444800000,1510531199999,0.372431972658794,0.0632917986037654,-0.0385014701581683,-0.0265931137981198,-0.0185103003512136,1,-1
1510876800000,1510963199999,0.4613197026022297,-0.2292160506947027,-0.0406453550781174,0.0566587628694369,-0.0045727504773732,1,-1
1511136000000,1511222399999,0.7049372933686717,-0.0746023852511395,-0.0056766272064019,0.0442230350412681,0.0145484154756482,6,1
1512259200000,1512345599999,0.5021962264150942,-0.2110198051060232,0.0155684384478918,-0.0282769649179068,-0.007894301422896,2,0
1512604800000,1512691199999,0.9858442871587464,0.1816742406878312,0.0960180269384294,0.0339806061691845,0.0093674864795281,6,1
1512864000000,1512950399999,0.755336921112609,0.0853477949742807,-0.0840310482348924,-0.0004075603517074,0.0126012178197816,2,0
1513209600000,1513295999999,0.8894271356783915,0.229093249168353,0.0338727705015621,-0.0099565685655122,-0.004776766315668,2,0
1513382400000,1513468799999,0.8142435685124245,-0.0375917835829835,0.0772242919154622,0.0048151451059408,0.0001003562830023,6,1
1514160000000,1514246399999,0.6227010050251257,0.2297456907143258,0.0704682319467666,-0.003771497312683,-0.0164234287311574,2,0
1514246400000,1514332799999,0.8565792610250299,0.0016821690103978,0.1174152539422943,0.0313771139250258,-0.0080701388498337,6,1
1514678400000,1514764799999,0.8243541231389432,0.1783574329222567,0.0380841219195105,0.0048374444063148,-0.0063616381328492,6,1
1515801600000,1515887999999,0.57658637065858,0.0306657152283002,0.0427645021381473,-0.0241006482111562,0.0032260529149087,6,1
1516665600000,1516751999999,0.5985140562248998,0.1452892932094631,-0.075526549995374,0.0084773792551788,-0.0126878708494015,2,0
1516838400000,1516924799999,0.2667093287827091,-0.1659023637210953,0.0287209780483808,-0.0080960146026373,-0.006035244515563,7,0
1517184000000,1517270399999,0.1333979676110459,-0.3348258331792783,-0.0286126470951451,-0.0186949790540893,-0.0102887764019653,7,0
1517616000000,1517702399999,0.7805081952717413,0.2407821877363117,0.0971639361992022,0.0225346447098567,0.0022720013336666,6,1
1517961600000,1518047999999,0.3386073801461548,0.0797058973776628,-0.0181266007854426,0.0176507171811,-0.0091500130862913,1,-1
1518566400000,1518652799999,0.9585929333054564,0.0252366375928989,0.0946952287325503,0.0260517290021473,0.0096724218725552,2,0
1518652800000,1518739199999,0.7609912854030503,0.2228161769252315,0.0752121973631811,0.0049629685665139,0.0128732750913045,2,0
1518739200000,1518825599999,0.7514489556870544,-0.1035719888092009,0.0132290948985255,0.0230041505632996,0.019129803415889,2,0
1518998400000,1519084799999,0.9009870670736064,-0.0321808204097565,-0.0217328414121487,0.0271152514265506,0.0115970865547964,2,0
1519344000000,1519430399999,0.6485239532382844,0.216656205036848,-0.0546147635322694,-0.0719496330996753,-0.0030283178069245,6,1
1519430400000,1519516799999,0.2991432089923757,0.0969425429228959,0.073863976646118,-0.0609019422425739,-0.0126117774793107,7,0
1521417600000,1521503999999,0.829401942188286,0.3326669159100628,0.0509598000195066,0.0386487003154565,0.0050341870464158,2,0
1521676800000,1521763199999,0.4060481965663875,-0.206053823794728,-0.1446118353899023,0.0121448676706371,0.003672345627409,1,-1
1521849600000,1521935999999,0.1097553787208969,-0.1481464089227451,-0.07491311621174,-0.0179641377345636,0.0164251872241952,7,0
1522454400000,1522540799999,0.3291289542073661,0.092492012915036,0.0154639517781394,-0.0276866207389704,-0.0102635308823506,6,1
1522627200000,1522713599999,0.8083333333333333,0.2396021895629836,0.1599311534366984,0.0474963024160205,-0.0047497409695151,2,0
1522713600000,1522799999999,0.7744749405685769,0.0783484738650486,0.1334467723495974,0.0502902688827282,-0.0052979682258676,6,1
1523059200000,1523145599999,0.6398743074505918,0.0156366556787115,-0.0103176241452282,0.0238946147856337,-0.0047445284902725,2,0
1523577600000,1523663999999,0.2900137617423562,-0.2658059270105951,0.0108394997793793,0.039943711369262,0.0178453568970605,1,-1
1523750400000,1523836799999,0.8268605407414271,0.2684233894995354,-0.041653043326441,0.0255947673125179,0.0191535814359685,6,1
1523923200000,1524009599999,0.1711742750502462,-0.3278431328455903,-0.0381814418959305,-0.0299477092567267,0.0061851861392218,1,-1
1524614400000,1524700799999,0.1359363772309722,-0.3258026447178475,-0.0558570059526258,0.0020369065140417,0.0027249863377127,1,-1
1524700800000,1524787199999,0.93675479523069,0.0369921242565486,0.0816839281741748,0.0053830766581599,0.0027620360597547,6,1
1525046400000,1525132799999,0.3627154203506685,-0.2473572213020284,-0.0572624778092182,-0.0106089458486086,-0.0072614626006058,7,0
1525824000000,1525910399999,0.8117647058823529,0.2250185316031773,0.0414960072541447,-0.013668172145827,-0.0057804877550817,6,1
1526601600000,1526687999999,0.907558606183057,0.1488458479444876,0.053015304784054,0.0131078471201236,-0.0083233062095443,6,1
1527206400000,1527292799999,0.4359988283538375,0.1546034675629791,0.0920665414670389,-0.0206271085693718,-9.942871818246108e-05,7,0
1527292800000,1527379199999,0.1061250000000001,-0.2790416963169022,0.0340838963637795,-0.0288319753572576,-0.0049306403501764,1,-1
1527465600000,1527551999999,0.1081323552694063,0.0010036776347032,-0.0909391947549447,-0.0222751650791661,-0.0096516191151438,1,-1
1527811200000,1527897599999,0.6540057705229047,0.1398716048724732,0.067094641372673,0.0269082902811288,-0.0045033421094326,2,0
1528070400000,1528156799999,0.1289726768995603,-0.3254610360364484,-0.0631966465090525,0.0173015736856109,0.0008068907441874,1,-1
1528934400000,1529020799999,0.8173478260869556,0.3043951924884954,0.080979222757018,-0.022274785341865,0.0027388055792039,6,1
1529020800000,1529107199999,0.0873665188105775,-0.1273652354465537,-0.0895963756889033,-0.0241692811037609,-0.0090564791245793,1,-1
1529107200000,1529193599999,0.6821108973822851,-0.0676184643523353,0.0692376441651533,0.0151413531291506,-0.0039171974964541,6,1
1529366400000,1529452799999,0.4673625092720151,0.1510314312509878,0.088018814469219,0.0154261976777381,-0.0068385559460109,2,0
1529452800000,1529539199999,0.7900685705674044,-0.0061192452920977,0.0517978208872213,0.0139649121358134,-0.0037757570420051,6,1
1529625600000,1529711999999,0.1546691532827016,-0.3176997086423514,-0.1384708079155035,-0.0076151580641164,-0.0040488257617877,1,-1
1529884800000,1529971199999,0.6597576641322082,0.0485890737963845,0.1168048060675063,0.0085230539359877,0.0059314840384004,6,1
1529971200000,1530057599999,0.1506272627767944,-0.3042175573130544,0.0089094366580954,-0.003497734236827,0.0064092822707938,1,-1
1530576000000,1530662399999,0.2350466857723926,-0.1608361225457729,-0.0900863615513754,-0.0072648686933387,0.0015303840581769,1,-1
1531008000000,1531094399999,0.3967661691542342,-0.2149210220704621,0.0453859912797474,-0.0138612178327542,0.0035166045023965,7,0
1531440000000,1531526399999,0.4357083333333321,-0.1721938610476862,0.0846699974481037,-0.0024623326680874,-0.0051615069265183,1,-1
1531872000000,1531958399999,0.4315412186379917,-0.2555054760731847,-0.0017389855230911,0.0485557401091693,0.0027180031590407,2,0
1532736000000,1532822399999,0.8802495265678963,0.3650222140495781,0.049991069522569,0.0237241571698626,0.0089206638710088,6,1
1533168000000,1533254399999,0.2758335303854333,0.0484012258874148,-0.0728908932263064,-0.0242857147782322,-0.0108162629432075,7,0
1533340800000,1533427199999,0.1473954396019762,-0.0642190453917284,-0.007948139410671,-0.0332172027434317,-0.0157544031106031,1,-1
1533772800000,1533859199999,0.7905945386191207,0.3432013612214776,0.0148911731057733,0.0162238254621688,-0.0127148234693085,6,1
1534723200000,1534809599999,0.112387096774194,-0.0943486202876016,-0.2033479993223462,3.4100375275321264e-05,0.0124923680342532,1,-1
1535241600000,1535327999999,0.6368504848747997,-0.1053708911302634,0.0747653721141198,0.0038886595332017,0.0122497572693375,1,-1
1535414400000,1535500799999,0.7858545454545443,0.0745020302898721,0.0168155786912443,0.0351934363254301,0.0186549278591149,6,1
1535500800000,1535587199999,0.5367769901115274,-0.1774126681699771,0.0022615848447853,0.0349429135009653,0.0120856443265838,7,0
1535587200000,1535673599999,0.7174162542141882,-0.034219145620178,-0.0193693797661178,0.0053512174878498,0.0122136152843409,1,-1
1536278400000,1536364799999,0.3372321428571427,0.1560339380579576,-0.0474852956235251,-0.037833185432354,-0.0077315644452537,7,0
1536537600000,1536623999999,0.5948489998692656,0.1965389413515262,0.0126029374167725,-0.0377110244426771,-0.0159992422012137,6,1
1536883200000,1536969599999,0.4564879370015562,-0.2079846301987384,-0.0052154110508653,0.0562383160286365,-0.0108635441743384,1,-1
1537401600000,1537487999999,0.7767441860465116,0.0506251532583788,0.0345241367279304,-0.0008086423967638,0.0062485106339791,2,0
1538006400000,1538092799999,0.8073734177215194,0.1671524797399448,0.1221530325763985,-0.0251336895607012,0.0020666218025286,6,1
1538092800000,1538179199999,0.3420706775700927,-0.0685181975882782,0.0736480996700996,-0.0313182500011337,-0.0064874394396044,7,0
1538352000000,1538438399999,0.6468266598765012,-0.0610292997065029,0.006218464394917,0.0444664070826331,-0.0042322836199784,7,0
1538524800000,1538611199999,0.6722689075630253,0.0127211238432619,-0.0700841814634867,0.0243249326531137,-0.0003940467570319,1,-1
1539216000000,1539302399999,0.1111629208243968,-0.2608895781180362,-0.1239009320756656,0.0023976002356335,0.0075555049305701,1,-1
1539388800000,1539475199999,0.7985983647588912,0.3437177219672471,0.0143560765607545,0.0012061166411148,0.0081173837597327,2,0
1540598400000,1540684799999,0.4465428601405962,0.0483509708089896,-0.0003779111991386,0.0119695408903846,-0.0151234262312621,7,0
1540771200000,1540857599999,0.1552549865796535,-0.1456439367804713,-0.0063359595402788,-0.0140764235550102,-0.008926609974425,7,0
1541116800000,1541203199999,0.634599390074848,-0.0294868390100133,0.1433596334739574,0.0405643886183849,0.011380496048405,6,1
1541376000000,1541462399999,0.5175139702875753,0.0371606915773981,-0.0140660061848874,0.0274614279088834,0.0158268239003408,1,-1
1541462400000,1541548799999,0.8583536514570914,0.0470985124755324,0.0521829905919283,0.0423666236070095,0.0229351474030911,2,0
1541721600000,1541807999999,0.2404580152671729,-0.2069495133273192,-0.1320082034705084,-0.041830789866082,0.0117642824388694,1,-1
1541808000000,1541894399999,0.3415956622773062,0.124606067742247,-0.1447415005014209,-0.0442474946199354,0.005280951510714,2,0
1541980800000,1542067199999,0.4219736842105225,0.0401890109666083,0.1303639230686412,-0.0160054542894875,0.0106348525977078,2,0
1542067200000,1542153599999,0.6224613944782404,-0.131227768319962,0.0844384780355351,-0.0157662566238983,0.0087893123175826,6,1
1542326400000,1542412799999,0.4566426981681195,0.067577012122669,0.0099678245016449,0.0177473014708895,0.0013552608644397,7,0
1542844800000,1542931199999,0.0904930578897017,-0.1159602721185072,0.0032372625196298,-0.0335689163719031,-0.0133799128892381,1,-1
1543104000000,1543190399999,0.7463211221008379,-0.0054305674257931,0.0231237729122327,0.0072174251002237,-0.005250806280837,6,1
1543363200000,1543449599999,0.7508266051518651,0.2158093421798931,0.1190236575747312,0.0529061622280756,0.0050219590940041,2,0
1543536000000,1543622399999,0.2468119289085255,-0.2520073381216697,-0.0362444085059498,0.0036552822883309,-0.0041185655282171,1,-1
1543622400000,1543708799999,0.6736601578728724,0.0747816078989583,-0.0640192447232289,0.0240323787641639,0.0047348783294209,6,1
1543795200000,1543881599999,0.1619602272727278,-0.2558499653000723,-0.0694971998189093,-0.0191145006620404,-0.0011464403828051,1,-1
1543968000000,1544054399999,0.1104000000000006,-0.0257801136363635,-0.0841317886595948,-0.0388105361822356,-0.0035539002497367,7,0
1544400000000,1544486399999,0.2616615948976615,-0.21519484357681,0.0502923219528542,0.0054558491441636,-0.0072153713954352,7,0
1544745600000,1544831999999,0.297809205126587,-0.1856024396902277,-0.0060189388432053,0.0146380295754884,-0.0117059941798107,7,0
1545091200000,1545177599999,0.8992208405477723,0.2520641239775895,0.1535833835079751,0.0380779174511697,0.0133622293403834,2,0
1545609600000,1545695999999,0.3044990299081168,-0.2701989386541886,-0.0905296863584232,-0.0154459928366071,0.0113246270245293,6,1
1546128000000,1546214399999,0.5863599348534194,-0.1377119999705432,-0.0172580580046951,0.0033816995915609,-0.000982400329179,6,1
1546214400000,1546300799999,0.4039071631324101,0.1449265545391777,0.0296459435220429,-0.0141840159243656,-0.0037435068069174,1,-1
1546560000000,1546646399999,0.736570333971852,-0.0421863950157449,0.0019835621819469,0.0227006514596147,0.0017559774850172,6,1
1546905600000,1546991999999,0.312529976019185,-0.2740294056506901,-0.0510372917373586,-0.0183218652978802,0.002145326004685,1,-1
1547510400000,1547596799999,0.2764795144157815,0.0336755640394579,-0.0685509684115196,-0.0198336891816125,-0.0022539352826142,1,-1
1547942400000,1548028799999,0.2938782974443386,-0.1214479480520232,-0.0622313306674601,-0.0120999734282645,-0.0088371915622941,7,0
1548374400000,1548460799999,0.6618193069306905,0.1259460248816901,-0.0007859191011515,0.0059481816869659,0.0054709357724949,7,0
